115.363139371884,162.138624123899,164.281700273174,153.212737367632,165.961108592798,158.367443199411,156.511419824494,159.140010152445,163.029566235637,157.856619174711,165.277400776213,151.143764526183,164.820080314294,156.872587808001,153.892223265278,149.582073635738,151.659983251434,157.15665663858,161.314455324199,155.686485134276,159.943370653837,147.837293426559
86.4446615496256,92.3153858312525,90.2029940725756,85.4157368825863,93.4760622737752,89.8896963268901,92.0212209264085,85.7300436776428,90.5956262445665,89.7338686514445,89.2455066205217,88.9964391669576,89.8888883772416,85.982210635934,85.9285506302612,81.9855170900711,87.712926944673,84.6726495013182,87.6626266341117,89.3212943963135,87.8293580616932,89.9747701281927
105.722946485055,102.148691264575,107.47628769213,101.949230191969,101.053894186398,101.572966906328,103.495679476135,102.530183710329,106.802199140835,105.768952101842,110.512543505043,109.162677942056,109.57640211723,108.584006335346,111.329649552791,103.6117948179,105.207930286045,105.861456037943,109.327510299065,110.895821363632,106.983404457773,107.34634959576
118.832258304088,122.793718477944,123.250071101992,119.943631081707,117.595550148687,117.760769216496,116.965579688026,119.262267971684,118.152414360282,120.959635766006,118.969025456344,116.968275563781,121.318247574449,115.177587858897,123.441651673391,115.959012431014,114.568070384193,121.604328459376,120.202249714424,116.228902378302,117.759655722187,122.268246954131
126.253234719888,128.163185239213,128.246917426094,129.491026395215,132.754766826183,130.507605036561,131.892893888073,127.711211234889,129.482120830937,134.083046421967,131.032605096629,130.801003739475,130.915114232307,131.689588544361,130.211187126343,132.797957136945,139.587397603566,133.012224852037,132.137448894081,144.044434557563,136.776628841389,124.124246679508
132.296267945965,136.752864261336,135.401970350606,137.057371589373,134.91128432909,136.142818544455,143.539828601931,128.982514987415,131.489142899354,132.894170229687,135.309373728414,134.775259169648,140.331997384435,136.164214388056,145.230630915831,132.924022993913,143.014689395685,136.128156333141,136.855755712101,137.897542207132,135.767796322218,136.000778151376
142.282054914715,145.02431913638,152.710221612759,153.111002787012,149.433830344486,151.631309254232,150.672174782983,147.251754995058,153.380439294476,158.510129098787,148.279030058099,147.043355019894,148.391821084531,149.27859141974,154.85899022924,148.001444840967,156.918975431315,153.168693223877,148.446846096177,151.62671020567,154.646087715318,156.387578187171
161.656083598163,166.517142934398,176.218225584366,168.586716846853,165.781005971449,174.739443625127,171.973574218945,157.442674652082,162.662099162109,162.981789877628,169.379404559637,169.870196739715,171.448685699427,171.085950606618,174.86445206615,165.482920273669,174.685406943265,171.51775351375,168.937880647411,170.103446527375,165.814177785587,166.801658265438
163.809371581725,163.698709565315,164.668017151571,166.150853145305,164.773771391186,163.394933949738,164.467216799975,162.470938469701,162.482384682191,173.202643254567,162.24577542267,160.32238364749,168.943583136919,168.317848058499,171.302046680784,167.388446983894,174.686406811548,164.715014638694,167.427228689025,169.727022952657,168.528294222004,160.222572938576
164.847868359004,163.142948316075,163.163553610939,165.650353906251,168.873764726809,161.495825667283,168.373633446864,163.322206800698,160.33554335951,166.60227054892,166.86840527866,164.932167672559,167.675905327333,163.771205124184,171.148677762135,164.83742613165,170.162237578301,170.444912512618,167.208240517959,170.100327312454,168.254080361129,166.940552032254
