124.960963227188,161.588753890678,156.337421866347,153.907579443326,153.975268876681,159.13101346648,154.100895160605,151.904916018442,156.981307538997,154.289616241524,155.652182238478,157.557936397037,155.848536922092,158.877750482877,154.708174757745,158.836023198711,159.789187416094,156.856922732766,157.936498196522,158.561842993936,157.41416059886,159.285975810162
114.614193063754,126.024786251526,120.509527648842,125.23199724567,120.481446621614,124.690885887226,123.796123028942,121.439179991683,115.946853475638,117.547926383382,121.001255442447,119.753451288432,123.710942314313,127.285898621863,120.365165934728,114.93515566954,116.704190177319,125.158930568734,121.329180213445,119.775983357335,127.290506394965,127.683100373052
119.712034053133,125.946512811305,120.145954018136,117.145733137767,111.296515174287,116.074546898755,122.550627242585,124.769588322916,119.269065695691,120.361904804865,123.468282597622,114.196825880265,118.484354001773,124.688281906268,119.497618517774,117.851956432496,119.653239932527,113.565508431689,119.365984979823,124.571923032401,119.190711765084,120.196023536443
124.89411306181,133.8676834795,134.555698227332,131.356508479347,125.539344435081,138.391357367099,133.221478686956,131.881544658096,122.954228665422,127.064482356801,125.622059104465,125.113454006694,129.502988549942,126.219446416014,127.23255254841,123.910875682447,127.81336404297,131.590176509899,133.479775551653,136.996377975605,143.925079002495,140.237654807558
135.818058627042,145.627711319453,141.546705940436,134.595934861363,137.407876040762,136.608650266135,138.128124297114,142.338244295831,139.450897178066,141.652948529906,136.461398948235,134.344366437006,142.656948308928,145.549557302263,138.334511423904,138.939253548849,138.990223273069,146.21653763145,142.922596397593,142.912954762593,144.256205914989,144.280543291234
141.843847818837,151.579115495315,158.866535679821,157.800097020463,158.011502025564,163.791706724413,160.912055933859,157.043517352025,160.649016541399,159.748674073905,154.689842961494,153.076608134757,156.881149135432,164.026350200228,165.010394487024,162.933572016575,165.093265742063,165.233626080568,161.802293694802,169.069123146362,164.237804487505,166.56017466275
161.434665547087,171.420677534376,171.325274886974,156.576600162129,161.029724488638,168.455976591317,168.951437744916,173.302665256142,167.952647796704,166.779323550957,161.369534464452,157.1371253416,165.027563452338,164.330789984904,159.423879266216,163.85084909571,166.444517568869,165.014430054889,163.9774059768,170.675113481607,177.183529879108,169.37585027873
166.297012726831,173.117244021066,171.082721288546,169.016476178951,169.834093738605,176.462459690969,177.585066073651,175.592962980415,183.506454659696,181.695646465708,180.990422043151,180.859676394549,179.004342302972,180.439821109273,181.056116820811,173.589822660911,178.769683927083,174.01442689846,168.635258746569,167.33528731676,168.631298751629,169.980799807116
168.284781855208,178.793355222404,174.602844121433,169.138006134642,169.185311089867,173.126217516124,174.363216709723,181.272359387603,168.768722472452,176.315771002385,168.425715963394,174.113270312436,171.785908568365,172.684176005363,165.176416036375,166.659964465567,167.677243402317,174.579016845923,177.155488872507,174.713768965192,182.522976070073,178.07337498971
178.812760971546,185.779287170105,181.428837496668,181.635163813867,186.24955150087,189.183643580188,189.916577118687,191.89211323003,181.853781107541,169.575300388335,170.493775053314,169.821914320196,181.462946760417,177.395892560145,183.452532120409,181.745017483695,185.371334860803,182.707129517496,187.692161699406,184.821209642113,187.202327633763,181.791717377773
185.660122812529,183.934176856622,179.126315797045,180.000498399482,180.610627635718,183.057956971466,183.972955138837,184.862089106533,189.621250576598,190.808442787385,181.883965337421,190.518947523101,187.029477554484,183.289367621153,181.66520504505,179.589195506579,180.35604619446,183.668462817959,183.424053528024,183.660317676882,187.641873348126,179.84785998711
181.34165911846,180.192920693017,179.991042296941,176.816272980779,180.499176222731,187.105866883061,183.603000445655,189.514277619195,182.750770916577,185.887940454881,178.351680067068,179.867495160876,185.236858204671,180.097046882482,181.639620513295,180.007957235765,183.94295358644,181.016671311252,181.677151987177,185.355606248405,186.062150157238,186.020403846391
191.465351929675,195.587015412143,197.313435148155,191.706726610875,195.30949695326,201.438879524218,198.30154294518,195.978486503281,194.272147750044,191.077572220682,190.286363363934,192.250822454014,198.12589507427,190.446501244486,188.898889467378,196.435293066472,184.360001719796,194.864109910055,191.900777354164,190.687958625993,195.260768429762,195.556384803004
189.998152639682,191.248030726033,191.695139377122,191.482437326325,192.21807943175,198.4129338463,200.00282334042,200.376627606672,195.646026116818,196.485710033973,194.223435150715,189.98886737668,193.540152220586,191.071838927061,189.699483280211,196.075697773485,191.453598631927,192.103244209872,189.333005114022,190.601053318536,194.050964480395,200.77309659568
200.200420496123,197.990564983333,200.927338497689,193.45144313836,194.56014239899,200.674259205954,197.348605562764,202.764894131599,195.783097783673,189.22694989198,184.797706989416,190.917710820146,191.479026261873,196.321787739046,195.397910848476,194.272872378037,190.525966064694,190.029231695762,192.682988761485,189.745014188115,199.223868647289,203.781085071705
194.870152739511,198.051203118125,201.462473385182,195.541412093924,193.811306250163,198.951979860348,196.392356795646,198.995285346839,197.220352855459,196.463567801101,198.486144916211,191.153888551669,196.983724767636,189.726767631246,191.963150665527,195.268637915094,193.37898801508,195.102822724393,197.626323344883,198.579673817563,194.803170888818,195.878345435232
206.66384036306,209.328224724354,207.578900789216,208.321903593533,207.97929644849,210.266514964454,214.245956525877,213.475691537055,211.221042764738,208.994729869229,205.894118655109,198.921731125462,205.54703184215,206.241740360732,204.586972805906,206.089696925261,204.86567812471,209.708308538792,204.157891210203,208.788293503271,206.337791674869,209.485061337792
210.793393828729,209.192191683428,208.914270986859,209.322078060005,210.208907479033,212.647733845804,208.757749850323,209.255324184867,210.674579086717,203.82118559483,204.537658924635,205.209995893686,207.287194484554,202.651816120141,204.860546830664,201.460961233149,203.147689270469,207.32092755099,210.529309769517,208.395958446141,209.816108827855,208.55897250162
220.968505098464,220.064119777769,224.910078671893,224.061771838718,220.3459392426,225.01756710712,222.129692641954,225.177620720817,224.681844452836,217.114143343486,214.565329796859,215.649683543322,220.954744691474,217.731705426979,216.970305998989,216.961019292805,217.666668734552,220.518098257532,220.738616783101,220.334653734882,221.994578208013,219.858777395689
227.130223497789,227.010437896414,229.193475225889,228.820184782819,227.397520073466,233.530848224906,228.586168560777,229.335029976297,227.754008294359,224.452257614088,224.502137643379,226.07028750528,226.025301212605,225.063819112951,226.085360878019,228.003285455031,227.232773417694,231.482160441084,234.136154958116,227.487911532572,226.079806182199,231.309630401006
235.077458067051,237.727869952273,237.443561206489,238.350198255302,233.797587798443,238.435552779733,229.261382489188,233.48150453907,234.354056464392,232.257871341009,228.929608671021,231.113490482815,234.710753380523,229.714460359925,231.218879840356,229.21223791368,229.123026899156,235.119361936826,235.077506051958,229.340079756515,230.187369706928,234.811727650135
246.432739194963,245.43464563142,246.879104387424,246.265987892266,242.738739517513,247.265194809104,241.153622412817,245.016152680764,245.875002736848,238.342076557736,237.336364527737,239.083068388748,247.143662237343,240.33606192137,240.69276170334,239.480071153913,241.338304644945,246.827495139933,242.809828751083,241.895480790502,242.968196904083,246.066638834841
253.926461346882,252.725539696254,254.427938735461,257.401099428465,254.151113419091,255.772076640179,251.919884711776,251.257992978464,255.565139252291,248.112315789519,246.878037857661,248.10915252498,255.394978403494,249.380877043763,251.642289208546,248.990327660279,248.652446363489,254.471839946246,250.824482328507,247.305771923142,247.647539007655,253.014070010675
260.24828543528,259.759732343069,262.39336485889,261.062558234878,260.473168902439,262.002255885035,256.875398362395,260.519908316983,261.454157501469,253.514303655981,252.026567439488,255.672249532782,257.693303244892,254.877263648646,255.550746261389,254.173227455942,256.194745932973,259.123740264902,259.22506058415,252.137789230079,254.143099758754,257.938387724095
285.719408230455,282.754082208881,284.624385392069,283.626909397595,281.184970019643,283.66660691737,278.837489456332,280.886632528896,282.802171252806,277.800446661362,275.890070881475,278.495076796868,282.581327855664,277.713383841884,278.600890303471,279.166840710807,279.258388851993,281.999988976184,283.324499980725,278.22551792977,278.331061320094,282.991201271091
