118.217729762028,163.810133384756,162.638374826491,164.323277032408,162.940228187319,159.507717410232,163.725030505052,162.543356844118,165.696305835309,164.315646373434,156.787499170105,169.754925560193,159.334131995248,164.567462896726,168.464064367172,158.241950191516,175.017690961142,164.536614640999,162.313550068253,168.933800781079,168.486300409117,166.095547933708
96.5477805701382,99.3230793931585,100.419059475292,103.112668582541,103.280186308779,94.9428935215386,103.389878944545,103.146647550712,104.823935305762,106.333422675433,105.99609433673,105.817753785828,104.298371583457,105.657758882657,106.841504723883,97.4497901421948,106.025931130392,101.800445610563,107.117900055582,106.566705060148,106.671284328888,106.241481616201
109.864879025765,120.828246108903,122.093688392162,122.299854962675,115.797829605503,112.6772045049,120.127818364157,117.876397050301,118.782683229325,115.622082029687,117.797318745755,118.223637213172,122.935638598006,116.188223217535,119.61701194773,114.674693006998,124.458686021058,122.403510570705,123.877678017935,123.20167595548,126.636988627179,116.750843485274
135.506141822137,136.142607792223,140.270118913554,142.781661378144,142.776310062481,140.746303887593,143.279904566893,139.287758996678,134.264227598692,139.977478034545,142.376668280352,135.043290091388,142.017844918876,145.854206439004,147.091016909434,140.378445145997,143.832511228787,143.803779406401,140.308446586394,145.374269924411,149.698122042677,151.896436877682
143.452736104659,156.458575812969,157.092062941902,158.655610998713,157.576155571011,152.845519536408,146.36046410644,151.078926076655,154.072250014567,153.310144486647,145.359653956135,149.576617870921,159.371270079936,147.197006429018,149.868681289999,148.345291082333,155.079874303469,155.181548842787,157.504118472503,150.157394634395,161.92133970465,154.237571248036
151.806775621857,158.114505248714,155.527058490959,157.46782774471,160.433338079974,157.129714735112,164.390041833015,164.363217542113,155.257030210475,164.499267438137,166.579995252657,163.30018022505,161.514440695465,156.915755948656,157.192902180501,156.32937579816,162.247024955765,166.491457971182,165.31514876279,166.319243709939,162.58575084461,162.533384404243
164.688638979949,169.780489602704,172.671644193834,174.615030729562,171.664990338118,174.206092285558,170.401384172902,175.05915387805,169.62536839531,169.666502394445,168.960536366504,170.862231112432,176.888600637001,167.820517008279,176.888894673184,172.307141544272,174.664691070208,179.222215696533,181.373696442367,179.990471745475,183.528135657509,177.815640294849
165.934958621359,176.526140898437,176.50923399266,173.615354527151,177.178703198022,173.499260685596,179.886935626924,182.251614132578,174.5053174367,186.063008261344,183.364287366661,180.229858672729,179.990615485973,170.287010526201,175.275825822709,177.179050139231,185.857122580432,186.272381879276,184.243622378748,183.067514693333,180.568826437829,177.434650563422
176.085394848954,182.211498551275,185.639256712888,185.080782835955,186.005271710538,181.630038899138,185.648605027622,181.757984561528,181.462866272158,181.846916745453,181.982845149103,181.267088298888,179.18673524586,177.82973276994,184.325876847906,179.121287361075,189.356450283607,186.318855699066,186.89405786911,178.884405258961,192.081663584546,182.958467811625
178.243714710611,178.974035653303,187.748008622829,185.546148568338,191.265112644503,187.992174719789,186.354811128847,186.539118066171,181.526070117956,182.655836102174,183.428148248305,184.268046120957,186.038900171328,182.041264444711,186.950511308162,188.567610150275,192.782854516432,182.247630019198,196.107545454954,194.288537631232,194.898041561472,190.922259643804
181.577099721815,183.412237100901,187.414220853551,181.628424604946,183.912162867639,184.705830688684,186.877017849025,190.767871930929,183.388810354591,188.505069513822,185.873084389544,185.745035876305,186.766126655017,181.239319836643,183.991484954693,187.092143953743,186.74859338667,190.746779038523,192.032954995544,188.778801684606,187.161428683522,184.295120414318
186.814239163827,188.777452183151,189.526025366701,186.857496713717,187.919538775604,186.54519367666,185.45016020698,184.253658511865,182.257516469772,185.783526083193,180.832667612137,179.758020844041,179.108922152734,182.384448032886,184.442337134872,182.264927529837,189.23470601722,193.8615891327,196.782593744825,190.839164853245,194.829822191086,186.514913582869
