93.7595421959959,116.095133120484,117.897606375037,124.252491135998,114.375049908636,118.160852281354,115.825469096045,121.308629299179,117.506531824177,118.277483939258,113.641089877484,118.718165378139,118.55212729465,121.633384713602,121.206309667643,120.750755783089,118.444054789904,120.480511602734,118.533254285743,124.067645681722,129.383755592638,123.439365425799
70.0823258395703,71.4608679961798,71.4963836955324,73.0872369602991,72.0005840408891,65.295798370109,66.9706780566136,71.5884605423599,73.2196162848509,72.1597193437849,67.4075652174338,74.0460518716563,75.7240665412755,70.3945479057376,73.2694676421438,73.4203524162605,72.7192228858883,74.7624855940969,74.4084925806226,68.8700403489787,72.083521897613,74.0976233774165
100.587178348867,103.140355177538,105.523726051448,101.019680758124,104.644066369708,102.626706367623,98.6046178021551,99.0253282215672,102.366211214725,96.1452079870918,98.6700853607115,105.039248089124,102.815471050198,107.747224018168,108.050146549932,100.710460999607,107.946353809802,106.60057162142,103.26115802517,104.039598060875,103.94271913455,107.396270910456
114.090132812643,112.84139377183,114.120663483375,114.498610008732,110.62823925967,110.258492217256,114.865297118951,114.735679544546,117.875996307746,116.066673452843,114.227842159603,112.027241569859,115.388694791399,112.915667048044,115.066165509253,117.023693800769,118.297336418194,114.935140789203,115.611190353373,115.725793185298,120.53468499142,118.328845563032
124.104906560332,126.861783234994,125.634237799124,125.104407402085,126.543787957161,127.798840514913,126.850433652495,126.392952215405,125.366292015845,124.088085949462,127.042454466631,127.704179777104,126.259926542947,127.539861456771,125.023006207161,128.799782144432,128.214936671411,127.653014628611,126.795627848676,125.082010667752,127.131591556677,125.694882994728
123.701254096108,126.085931840905,125.77245850942,125.803347814135,121.267902843721,123.247658674979,121.635605117282,119.975311424314,125.833075125728,120.622397341765,121.331900007586,121.117055637954,125.210448093464,126.89719378292,125.350707456804,118.701726219908,120.031933935589,124.753959258028,129.517896689219,122.893638679061,129.665555624282,127.611704519678
130.732099392733,131.398070520781,131.175192460509,132.961754919064,128.946743853052,133.355824796481,135.055111681482,127.834740659352,128.55452337988,131.236227626572,135.852073229513,130.405776437047,133.94459486871,132.863954992455,138.083017997896,137.594696793794,132.293880916647,132.193421727529,128.77197258506,131.20955277749,132.001950031016,139.28604058253
142.586754290873,137.960863474057,137.415412620362,140.484850707704,140.618257430158,138.300110529964,137.382921396544,132.657607033641,132.708431708958,135.292121007046,130.452765327084,136.311637592042,139.69469472383,136.225570746321,140.941580217067,141.057201434825,138.754728484781,139.764970594022,135.279798559473,137.212341854455,143.223829650762,137.836360751558
144.712675410879,146.004342007338,140.174167580814,139.579406376187,147.550400771832,146.04312245988,141.887467671224,141.041615697846,143.818006037273,138.440132761937,138.022513992916,137.739065260456,143.510147196373,140.338507378713,142.362340127525,139.725500699062,137.089638532532,143.194923193299,139.119338876881,138.624386885955,138.55076509349,144.689785640752
139.462045805024,142.112707789123,138.918513895149,137.557057755033,135.331144154319,138.570445642376,138.260736272775,136.096410812138,137.318681306829,137.07919460745,140.165514557787,137.692291772167,138.251155061119,142.432271283561,139.165808334907,140.676408806551,142.677230553137,141.021853269586,137.993738652785,137.667145753704,143.078870249604,138.35946286986
144.562046147023,143.67106048661,141.453950915795,142.009618533194,145.031070363194,144.596639921236,141.460642864878,140.115745909207,140.048567010718,139.156107649537,138.145012797646,140.527712499403,142.553732761827,145.681340896055,143.449635425823,141.750307262141,142.684675747853,144.317663608477,139.753931834807,138.949669119284,144.109131517247,140.684260908972
142.050500623941,136.740966542452,139.337575641363,138.897628453566,137.515887647711,139.508855644403,135.047050969777,137.348122332893,137.576142952781,133.106212115123,137.268235838788,135.863362536468,137.331145215288,138.272875498405,135.493475781636,136.979730815745,140.077748956349,139.196799641869,135.375098808704,134.128347368674,141.831741818961,137.166326546262
134.398334661304,139.874354970024,140.795533491941,135.911611583375,141.022973210581,139.317192315166,135.008242421232,137.43353988577,133.894359436655,135.714554717083,137.505620658353,138.9906778934,139.15470494979,140.140480646002,140.726521855094,140.618599423752,142.731893721481,141.266961495685,141.886814592344,141.108287185944,140.657692420423,139.120349697746
