114.859346894775,151.950404044656,137.746517038806,136.826356852853,143.956813880436,140.368404048238,135.338141099948,138.821542161543,135.620981223601,145.811545293894,142.797741338579,142.276483383464,152.638811870999,134.14099667161,147.517479137574,140.623081006148,142.678740176657,140.982742667966,145.777970402108,135.77025751593,132.222939230323,137.014163343442
115.574135657971,117.570966958489,110.579324877354,109.408866629198,115.097141027708,110.584401574382,110.863507083378,114.640161724181,112.202987612392,121.83049794279,113.828393490719,117.935852085498,122.794660981229,109.892724349581,111.416725165459,117.412301710947,118.641109684562,108.32924294076,113.830652901656,116.103006639815,110.561218841416,115.996305318013
145.798520187922,141.713362060671,140.873223824057,138.205034337,143.488214508127,135.638446420844,137.493063085487,142.490588357418,143.048143246791,138.868238553875,139.987865154268,140.529975375284,149.193912227215,135.262696481677,137.627367733763,142.653507778286,144.628369311093,133.166662138723,139.31270965665,138.864700618631,139.833169761797,141.421186742567
155.737059617476,154.825468192399,146.401191689763,151.749819842986,158.056321442683,147.998719351575,150.967238209758,160.753667814428,154.307939759113,151.99876504134,156.758712834266,151.48491416101,155.977679201016,143.297055796083,148.39474952271,151.304169233136,147.336603807466,142.837290909398,155.363368599656,161.002206581474,148.474770194269,157.880956438518
167.636090051713,162.736503485938,167.970452055421,161.209924802747,168.416090604117,153.289093844202,162.395001607885,169.202717675176,161.60555001621,157.832616182282,157.713052582388,160.755243128152,164.484492421575,157.80549357545,159.94677933855,156.634382236485,166.303297429129,153.930753527094,162.355354017355,156.771290874465,158.754951513913,160.852332563076
171.503835830368,171.56232328348,169.573607334393,170.67017349927,168.671510020749,161.782951368271,160.807927822707,168.032746926122,165.087309322042,171.457233790473,165.674939842295,162.061262967797,166.473658627932,161.616810392751,167.107955355612,160.378764690188,167.478797025612,162.013912674376,169.246259099905,170.782063402439,169.82844870097,171.074583158712
175.808385116055,173.939142826488,179.593224444107,174.656182573283,177.848956939832,171.267094416617,172.815969286445,175.515963614982,173.897799180579,172.641664112167,177.549964940625,171.598911536187,174.99827454112,170.256614982855,172.556256667434,166.689368686593,176.704639463251,162.828704436359,172.749533635191,171.729008759683,171.387091302041,177.088705951633
184.759332507404,180.282578033981,193.384610796231,181.335540069543,185.474398109414,173.85845458208,177.254817945466,181.076939371392,179.503673140717,181.307125920156,180.797276272617,181.585354538627,184.934749257978,177.896352878047,183.806953412617,179.593278304534,181.317255982107,173.796326235279,178.817270288148,186.00241203755,176.018136164502,184.24998717318
190.205544905442,185.893356174812,190.357976574326,185.376286132805,188.181427666166,182.453866225446,187.167291592244,187.518301887104,187.613728482738,188.843031806085,188.378910852519,185.205648715936,192.484686002782,181.348902808355,189.869473919502,186.894116075957,192.703185699557,181.390042608462,185.664194061447,188.302569165256,185.705498696687,190.13171935365
189.774457488592,186.415629909275,190.232504375165,188.781029018943,194.668600011758,184.202682591143,185.870510170794,192.491285292624,184.677512517116,187.888801107671,182.792053464735,189.133766925459,193.300550394685,179.543099559577,189.391432868116,190.028751664671,186.35008076893,176.724517463363,183.565114683548,186.843572207871,184.339588786049,183.674592309898
194.386105662602,186.977039993818,193.752245334718,189.354048283246,189.958779001943,188.437575830035,184.233734251798,193.335215087567,183.612891433715,191.241784633094,190.123154004437,187.204597531986,190.288421265298,183.065911740294,185.915508145755,184.452624594419,189.880459594651,181.809830230578,183.09047511432,193.529414594234,192.263782922113,189.03065105302
193.260675222911,182.942890436439,190.07638573402,186.451906963241,192.603846478917,185.760566158502,187.413423400271,196.017704554774,190.54736345671,187.714089098064,183.111271608016,183.664098352721,187.668813012347,183.381398054034,189.59547212186,185.39839748936,191.127618788851,179.673920401373,187.997003173682,192.213679280493,187.472497121701,189.280433665859
