129.988391942801,147.403658925406,142.056940057144,141.523304514592,143.391818490362,144.666864130565,144.035475223336,145.281075938758,146.250625193365,144.863707122808,142.338213785981,142.17845686554,142.045511453947,141.552501696939,143.198532015922,143.817327746971,145.604945281079,144.602853081877,143.18314029367,142.994800819865,143.102270639791,144.455961971777
116.752665929412,135.40204743845,134.158749194101,137.109264604934,137.577196076862,139.638400423661,140.463338338484,138.697951198026,142.692393402837,135.954968109651,133.422565034506,133.240060846774,131.696894103371,131.170269643734,133.874919433173,135.31821325924,139.374659281182,135.379530365175,135.789089604784,135.213227406245,138.66226917215,136.507598425992
111.293157572351,116.803868976876,121.436394107844,117.427811379848,118.337152823071,120.288425760037,120.738929016393,123.985313178213,122.646937202746,119.05565353961,115.825023345494,120.795199398848,119.070876043006,123.914064438739,118.851299091088,119.100027086571,125.030666373368,127.304155919669,122.430997381415,123.758634929378,117.418536907657,118.628425482672
114.99277556395,125.61491933295,125.029460557638,126.385660236801,124.43141955945,131.336924331533,131.638850166273,129.519749575964,131.19609424336,132.651578169246,126.022818333444,123.777366810236,127.747161430491,130.234956216746,132.714798732021,130.044947502406,130.013630583023,134.22613076541,134.300168254987,133.521121305266,137.171823299094,130.826166385087
123.081193449579,141.37513773704,137.781656849035,138.100020885057,141.559758641817,140.35580038536,141.993256162502,132.777290741731,132.55763808227,132.333595882247,127.934205451122,127.970879095723,134.158721415536,147.775529486478,142.893572076548,137.402189914964,138.343839237513,135.512711251287,134.235525513703,132.419944092318,133.673984245352,134.068295498887
139.247527396753,156.539446998741,152.348195043492,153.067031715178,153.156480948717,156.376618882014,158.034004275135,151.373377181792,156.82242401369,155.298650720308,155.304704537801,149.712279720516,149.663255028961,151.712229266683,151.692094661462,154.337882786396,151.874310319689,153.949450992078,151.912378604858,153.189927862064,149.365803320121,153.163721559613
139.9335413639,149.651730441615,146.249011320601,150.512682939822,148.953420439416,152.585100310786,155.889084063615,156.405480148014,154.984826049428,155.174784581329,151.626928961185,147.612901925955,148.350416614588,150.461422959423,146.285625065691,147.982745160064,148.992962146157,149.376183107294,144.971454969601,149.639000857905,150.049363573677,150.014049572592
154.804876673766,169.704112974553,172.853686285929,169.141228549137,171.622029654524,172.746837914488,173.487451415411,173.423769659391,174.334616940255,168.550743898556,166.205015670978,166.97818883541,161.594295903021,172.199882698403,169.529881231949,167.623804830454,167.782852146178,160.811016321502,158.330707494472,160.057113491909,163.491955517847,161.301755263853
158.684167106329,171.701840032901,170.242785751109,169.679216361019,165.002248606414,167.985574861857,170.365125684264,159.385502431944,162.163809443599,159.271916637669,160.057663188662,162.872373948443,159.293953256351,166.022834401484,167.578645236677,164.332617161407,163.499766571683,156.227179186581,157.438275444462,160.416560473489,159.914501633198,157.153702352351
172.582976379121,186.345475023506,181.609003377927,181.416848370485,179.36915591637,179.21407138298,179.676549807996,176.125032991298,178.562069438338,177.609834591961,176.838533554839,179.102220809156,171.926357272938,169.444039879901,165.978693322008,168.445177984243,168.949445685218,165.483977073014,168.450061734638,170.415050586445,170.780545533633,167.772645308397
167.206510361702,180.825985196963,178.726321470278,183.093122586483,180.240487690003,179.233304642936,176.748571680886,176.624663402033,183.68438607527,179.448351570258,172.077868944233,178.000752325644,175.662053694981,178.324754962106,180.685119334903,178.066873240159,180.874329782819,180.848764078869,175.2315635503,174.951499134827,175.216262462653,173.980188636097
172.995513138329,172.694871016155,173.45485599961,175.243701858256,180.970547435588,178.156306764689,184.490599069707,177.114021070787,175.867586071126,170.307767902341,168.633782067302,168.471440634969,170.874731965848,176.065146461412,166.539111847783,169.1502181075,170.051671558028,168.330882782736,162.395333668867,167.495388236317,172.86735164056,167.345782339451
185.486990028108,188.957271986848,189.29919515753,189.539999864252,185.182629032154,190.676200506917,190.443310585167,187.266387725544,187.915044455307,188.871488370062,189.396683024735,192.386663790494,183.68262151566,185.314431262177,183.678309301316,179.887008123981,188.963518706037,183.223164688774,191.898303416966,191.809283891972,190.670110332041,183.649927944043
191.982672770735,196.928973513963,194.166028041702,196.211121685588,196.571018252853,189.679505783139,187.826312548695,189.718665675059,192.37221037509,192.280553041201,190.086836288247,187.941236451963,187.406158711671,190.75708198184,192.451526360663,190.827820251464,191.584635295464,190.640052836885,190.785269832183,188.416363699864,186.508281214799,186.734613539142
195.722567494399,202.85021213067,196.504017368316,195.89934200769,197.809565751701,196.918996141327,199.140833631439,198.273259299344,194.445999680524,198.149220968505,200.506140720036,195.137629501676,193.553246656535,190.29933765204,187.898568793612,189.815377067191,193.399026748622,189.055962637799,187.351078981884,187.153636362434,189.441015901856,188.262100052217
209.485119698975,210.331587964849,209.865254177538,211.602475826109,207.38366146737,209.358480234051,209.316586566502,203.880304879677,205.869431596683,207.723682558114,208.265983083101,209.120358477144,202.489921074202,209.385298196726,209.457263778281,208.273077289929,209.267378627183,212.034713400351,213.85049152534,210.319247382531,210.043256393562,211.132145606236
216.417610143217,223.261149910826,219.203692473697,220.063419748561,219.778032384108,217.991545130162,217.719461817465,214.765844049015,218.032632610022,217.305102495948,214.168340457852,216.536669235039,219.099091114108,222.213454306958,219.844223560813,217.994148670713,222.226550989475,219.409416587933,222.370798601934,222.718837340151,220.968752911325,220.718645146519
219.744378320361,224.255469800456,217.698474004364,218.651319620284,217.390078805464,216.539706662378,215.370167225974,218.575606642052,217.720888295786,222.160710178501,222.513962443354,222.382615775788,216.340167023226,221.73249279432,219.581384872468,222.368725732635,226.593893766367,223.997159261965,226.920316820209,220.571250909227,218.431663559264,220.548483567258
235.734592171135,238.317870752091,238.073497781891,238.809553513366,235.932541325309,237.641445667109,236.176037504664,239.081037136085,239.088998740081,239.696427450044,238.124830880251,240.625690517089,236.484836697005,240.955502653855,237.129668282869,234.305776113738,241.65045566447,240.934317747137,237.359559385932,237.606676044416,238.838340654339,240.23505617122
254.897117885788,259.601971401191,255.671811117539,255.016394744237,253.808596264786,255.752088593415,256.68050184028,251.002586730049,255.37200826364,256.58022676416,257.187718989142,255.983540504508,252.024087602141,256.859743675843,256.865889273044,255.914546323896,258.034484313453,258.204004094555,257.773247150332,257.240985814903,256.384142947223,258.478745232381
260.259605155851,264.657578485812,261.969218035447,260.911316069629,258.766956527625,259.96824301823,257.793014534744,258.108170926192,260.27412653877,262.234479230235,262.935264541311,263.482539343402,255.178220503365,261.493067111012,258.97810680803,259.174373199645,262.209878483929,260.602782518164,262.264718421715,264.854933402278,262.809687211434,265.44945985279
268.040087753205,274.433640127996,270.311798947224,272.016426243926,270.91715944139,270.2956224348,272.600996387827,268.619433384572,271.579209226601,273.52756712718,273.694211775665,272.844897171029,264.931831795612,270.821603082335,269.059624089503,266.635387161218,269.189031915244,273.015496524797,270.000774092096,269.548592507017,272.769103617439,275.795978501197
284.731045882698,285.8983804185,285.877519702066,287.984805363943,285.448169391281,284.638802248983,283.419307090435,283.860654172187,283.459758558796,285.580678483398,281.075973641987,282.539485085358,281.217566757592,282.960217944512,281.863739024293,283.313957533271,283.008924899747,288.715879920933,289.444846406121,289.350308307571,291.896731647255,292.875518732428
289.94131350312,290.112347916322,290.599997579282,291.846659290015,290.653693849402,291.564259161467,292.295552663747,292.33596859541,292.866540379656,294.935929503773,293.183456128227,294.914102552723,288.901024876326,291.138056227578,288.932534817614,290.203002974813,292.801767892546,297.440625288241,296.267038284349,294.943448180067,298.086027920845,298.25012391361
309.212041824414,309.910241721818,309.218533047282,312.523903868674,310.353140159532,312.023383411809,309.232922593128,311.234610336798,309.407474641678,310.982837870808,309.507509633164,311.473449009298,304.380309088167,308.648426846532,309.51744634797,307.645604435859,312.486117848378,311.841787105836,310.448801975724,311.948280178699,315.974425980631,316.575379212101
