125.008904606071,142.161001361142,143.76906749056,141.496489081919,139.870797239111,134.251874272687,139.877135560946,146.380865201637,143.884605578867,144.854083177447,136.262568749718,144.57998765203,147.561896970397,147.132674430513,148.379359657608,141.603819100782,139.919379184344,134.773422531139,136.414337883635,139.994288141246,141.645187261918,141.964574252973
114.835589261273,103.463360195441,108.913146472368,112.311422187682,115.36220703055,108.035011934257,108.782493453333,115.195946543473,120.265752854991,117.35985573537,110.656800684211,115.997296465964,112.215339580576,119.770599262936,123.669683485711,114.655550181976,113.822135545827,108.039471716861,109.813106605642,109.288920802067,109.784559491841,121.549362183968
141.110743613352,136.369581479526,137.729369089137,131.846358908163,139.705806721421,133.207579079762,137.284583062939,144.497105303156,139.817339455668,137.389353148445,130.708540345878,133.442400201245,128.544697961548,134.392740466909,135.741760638134,128.645868185776,143.167166005274,137.105906868366,133.801296141697,135.079293581317,136.888074000138,143.769013906315
149.543985173157,151.580718354555,152.237194974915,146.166010074328,158.429719596289,154.233671363036,154.893796334426,156.701778776878,158.211603099811,151.430214918406,151.820256004607,152.097637130274,149.051167493753,154.724620843342,151.311675798089,147.607076506174,157.909785815303,154.903826204652,150.147966353237,149.534673726595,157.337552202638,157.960137838658
157.258527390534,159.829366059069,163.107027761544,163.762719042255,170.924088760458,163.364549786001,162.274377661879,164.967772208037,163.957125367058,162.964366037321,159.801263052374,158.617761538572,152.150630531372,162.597472184259,153.489221569686,163.426036065018,161.458195859797,153.271696691157,156.093172816014,154.91197008163,160.448583959528,166.226076091817
169.900366841461,170.102704727973,169.706306433001,173.522172900543,180.110795183347,170.053275927374,171.570596551271,174.77453850005,174.74024870591,167.732651239489,171.485426116849,167.934516091322,163.715337466743,172.885317180432,169.335099823241,170.921194829457,174.151269719651,164.657117037664,166.387379611785,158.160971790046,169.881287609695,166.651963547401
176.547315416711,179.995070283613,177.782102503611,179.504032215175,184.894181763749,170.446647997151,176.19543177397,172.546510665622,178.275683295668,177.267512836528,176.056512643321,173.895169866841,168.29765633176,176.44319660143,171.469206618181,175.224043636742,181.951849726366,172.427127503629,174.699783588944,175.782900701414,184.009550198534,180.103745942769
180.042478659529,181.277020733064,189.755821813099,191.212744570831,192.87404238862,185.262022765551,182.383652094664,187.217494489267,191.22815464315,179.396921515994,182.694160874918,184.172638232304,178.743619335143,188.322417372411,188.958406581484,184.894366391398,188.855693393501,176.757018267866,179.116461868698,175.844716233366,184.76493668552,185.178971768115
185.02478598061,182.204663938516,186.870795059422,187.567398341882,190.724479697624,178.74193857412,183.003331253885,185.752025060901,191.132803778704,185.817306393495,184.229386100946,178.068888120184,178.640529455435,185.902975565735,182.49339358107,185.011183423604,190.100779996506,179.749405781654,181.488510709575,180.04632222884,182.842578063494,183.801952998342
189.050708219535,184.222190827045,185.077205663033,187.180243422259,191.757575237149,188.620084285665,183.457925107709,184.568565639772,188.905905460417,186.482512512126,182.914469389291,188.903706858646,173.795543266268,187.175643065403,185.017255251412,181.090978878483,186.77893729409,180.362711634203,182.166744867647,181.037585864126,188.650773453374,191.891195937195
