111.718341719137,132.874366455834,134.660440780897,137.907186258149,127.732990771861,133.545813962356,133.740057972408,134.58628173461,127.619355123728,147.049826629385,126.737271335267,124.134562384315,127.075177606245,122.158928677557,130.796113901974,135.962341569037,133.3000678186,128.499311923957,125.878943704482,134.173858200992,138.87396586752,132.395649973726
115.31623184573,111.556206357431,120.066289968381,116.519688679794,111.483944387233,117.214678104679,124.955906243469,117.427679636506,117.249500910394,127.514078709002,115.233728301416,103.230018218649,102.856709410661,105.67726725539,112.716134264922,112.626563247219,108.354663739654,117.359999596725,114.673840443926,124.519100502008,118.709062418682,122.770363764741
119.718264405768,115.842148182781,121.114719027275,123.141528069793,121.704920890745,121.586715147297,124.833542191223,116.980429483546,118.424148173549,118.488482298209,118.631291926709,112.011627883145,123.601000566837,115.807246420572,119.37469115502,120.203455303869,121.377134914128,120.194665521466,115.830072938686,117.540212430598,118.570705678516,126.309990627537
137.294007008512,142.146075449278,144.139132319223,138.903555593001,134.693106184029,140.35560604179,139.048988235337,139.240690690169,144.69589928022,133.62791211148,132.206064252163,128.777238499643,137.148199656771,131.68922787246,139.522672372374,134.13291502973,134.79908580894,132.137312244281,136.9441461029,132.489906937927,134.16710048523,138.908268210103
157.109860881757,157.868644979053,156.180447926807,157.624858988668,153.265765029653,147.833698007051,155.423192607417,149.351891920011,153.295878503774,149.490941510984,144.200417007645,144.379721031672,148.903439045077,144.815704210365,146.089443734652,146.839663191697,139.691307837924,141.741154170405,145.642409695375,145.502541394233,143.886464385525,154.099240557864
148.800732728497,154.015106082862,158.842191511075,151.85259505635,153.855138865631,147.191340264119,154.496511276356,153.488943841152,157.158944177654,155.184594087574,150.041523237091,145.491961458351,150.395633394177,149.55813389669,151.962201785478,146.857060787086,142.570033951587,152.196970477831,153.709346255296,148.681895749463,155.496888616897,154.260655421927
151.890380324196,151.613903474511,156.59775023723,155.450007460529,149.098516656511,145.67310309599,152.33438238162,143.763615275291,152.452116713377,148.285503817982,148.389563484703,146.545215124912,152.336133120324,143.35932891261,146.201283724945,140.188775094068,140.957952807902,146.247450248189,148.096778290476,144.478478741243,144.674565893559,147.873337402504
159.720909987339,162.451400216716,166.457674909127,156.688563964331,159.610294440403,155.687225054694,156.111624010498,160.898248921725,161.02402706869,160.801872890858,160.306396609827,153.734236248801,159.20220445658,156.738438270795,159.493779396051,154.175512028757,158.068187298257,164.241537678378,158.894817725445,157.396456520485,161.724146549658,161.767690546763
165.893513457187,164.814742840582,172.539965152352,167.38009853352,165.925774237443,162.554264674825,172.917492827549,169.077387566762,170.402827606273,170.058940921653,163.432995885398,163.463647898424,168.117098994836,166.135757946584,170.41267103001,163.117637759784,165.433732647524,163.12256043769,162.452989850336,165.301709434309,167.101621660728,165.346872733679
166.007561613605,170.879142428238,172.689511961132,169.360556291684,166.593206413387,167.543618751884,168.568403011475,164.198148221235,169.506673040851,167.526769991206,164.368999192484,164.7586009309,171.654495544867,160.443964508996,164.982578748487,158.024294586507,163.674426164333,165.575523286912,171.839488602713,168.106270637147,169.811348195116,167.852502865232
