103.819901503172,134.791969306072,133.180608390601,139.207072091214,137.35105982503,143.727630260079,145.246145540391,139.682334494273,146.692709195206,140.832157774437,150.520282900486,139.722516412774,149.735277532885,144.662506274654,152.353366621891,144.029096433825,150.691818459022,145.688693059571,147.716036049511,140.725139785098,144.918381498421,142.399549292045
91.8182671815075,93.0783736076275,103.145386267339,97.0914046677894,95.6079010559071,104.012473568575,101.699307183026,95.6825247310933,99.3968166823403,97.5837475045699,101.242375116507,93.8925204560946,104.878823650632,101.05187111603,101.65298247297,97.7528551130658,99.2089574161857,95.6169930945923,95.4927532633258,93.1021464492724,97.2647508008361,97.159132531153
113.984958843265,112.249807851486,120.346283239638,119.268007817518,111.212782987927,118.10826136573,114.251286306482,122.873963678802,116.368431268167,111.391897885632,117.197335963326,116.053261993515,118.131994573165,117.885791619949,116.172663904041,112.320431959198,116.314022304432,111.113910846925,121.972279298323,116.459001992888,110.131044330867,113.644310336046
131.664113821404,129.453198522446,129.219491200321,131.011618195949,128.219108580356,129.48822648775,130.386524124098,127.960907257552,132.934549531523,131.650112138761,132.102607474464,129.271933299754,130.809338959906,133.771601037867,136.382429758146,131.934841506816,133.546168517505,135.033272233864,125.886241053433,132.977946177162,124.355999652795,128.402854483541
139.13653076291,135.251096958002,138.731797887918,141.988646150321,136.59590778198,136.323169074175,133.931695351169,141.211523980484,141.955545328431,141.331592634502,140.216861900493,140.391545771021,142.092837961996,141.817635977607,140.116318924674,135.043443225539,138.668715724741,134.947978586959,141.831467958549,136.573411972966,133.11839422668,132.163017224595
137.160780291627,138.833256162101,139.305227481591,137.841228354644,137.641055144026,138.913528334276,142.468335678818,141.960202613274,141.58942756325,138.932355601874,134.897947165714,137.883764062723,143.476058863542,133.45805114761,138.589506318844,142.184339020841,138.531027570477,144.130777153858,138.057205977317,140.738150852249,133.405773892748,134.888478642663
149.00029165638,146.735908355693,146.716437481472,144.162940845416,138.746262240322,145.560793692735,144.158422454368,142.663843431073,145.768158318448,146.735841133155,142.931740259424,141.952259948702,140.737780984371,145.257893703954,145.271125680592,143.779107942081,143.884938113525,146.007304541268,142.537160063605,144.963343245788,139.650613044627,140.930598624646
155.783642456839,156.314919305802,159.433613455615,146.154941009404,147.27066488268,157.125048114126,149.739176957908,155.75571693971,152.247224749796,151.637243632276,152.132765006941,149.393277020108,153.318443662807,155.105964972746,160.869958488184,156.493270596908,156.849616074798,152.148864363152,150.060619010163,154.78474203537,146.780690059319,150.429164246356
153.273426647386,153.030723674427,158.778669945315,155.482290404117,152.569850744472,151.004591678536,148.796231053166,146.995877112882,156.134157200241,154.48319499723,152.278949349008,150.417572442236,151.046018225966,152.379627333619,151.517029365003,149.075153457516,156.00988741007,148.805026521846,149.152853950499,142.828666203675,143.973156794675,147.834211410373
157.71777846858,160.856982029329,159.396598132803,156.626869069814,154.81228709646,160.925174383072,152.880466796211,157.542865913825,156.667185124149,156.131984027972,158.695146259131,152.124708096743,159.806884659984,158.936078439995,159.152627346274,155.009137166106,156.212502756003,158.441629511268,154.490192741416,153.449336134141,151.140167525419,152.221842879387
161.048139636476,155.408256833755,159.08786044649,152.829924438843,151.540828933939,155.449760881081,151.636286135315,158.941914234953,159.202676034608,158.290513974518,156.97554693694,158.216458685178,157.120757212149,155.142211248324,160.35707520251,156.92618471341,163.806760197759,152.969280182985,153.146800840453,157.843668291844,151.787998674631,151.117904707381
161.258333415569,154.464684581835,158.243025494078,159.038400792025,154.928487788965,153.718286094608,148.582976011715,151.061139658167,159.035878672815,154.443156019288,153.947434240391,147.857811438504,157.978544395255,152.316756312474,158.017278414385,152.095184482778,156.221818713643,152.559576270102,149.06579501496,156.300660825712,147.458846342482,151.04459560405
164.419479744052,163.502074928353,162.312856685438,159.632915555541,156.998167755625,159.037254524079,157.789808178568,162.813662275635,160.937327958781,160.382011485246,160.471418351673,160.340654879585,161.395181049455,162.560690718156,162.845210265224,159.639509974516,162.79433905336,160.931473510509,158.640883965344,158.14368355287,154.555129842144,157.748947044346
168.502707325933,167.263773213725,164.735750923262,161.458382237525,155.411950999075,160.977689715061,157.974285859829,162.572800304568,166.636326725022,163.51769329949,161.799299876178,164.050413079087,166.259205668391,168.205176923125,164.992894691943,162.625776111384,168.146998789826,160.722293706894,157.642403481757,164.038921997018,155.196905066128,158.588199683006
171.976073183106,166.05202853077,164.726977369212,162.031437847698,160.61191558281,166.753674170862,161.260071828454,162.857494731363,166.079654753472,163.629999040797,161.426765110252,162.912275966462,167.975472685837,162.820744739353,166.54298941237,159.159882765429,162.137666274729,162.176726861059,158.374102252553,163.704792796592,157.337809716142,164.732724878428
175.380959122594,170.214965443561,164.557323570229,167.864847040981,164.735278323728,167.476960142741,167.127958501215,170.422547027516,168.41462758902,168.302041664207,165.095432766688,166.82975584361,169.655305693027,168.772065977939,173.639278272854,164.853783975577,170.102724281356,163.298116377391,164.151522651765,164.398965416629,159.006849318909,165.042882929472
175.603739951991,171.785738498475,171.193902504092,171.628710146949,167.706712897632,170.628967509145,164.83089582383,173.289924645131,172.379451387591,166.3240022863,168.917176219772,169.389788067692,173.500767707832,165.877724006475,169.85444885572,170.433907442195,175.222233364706,169.86260322739,171.620713755614,170.041984700627,163.183202913187,169.221871734601
180.08079833468,173.117847316925,174.309418580107,172.575948289745,169.57960604335,178.889203237241,170.476391283706,177.269927391415,176.068101736852,171.997145637157,169.880326526187,172.961390143731,175.952867140485,175.377404567675,176.075101054975,171.167489634493,175.164272725479,175.897542240053,174.381948051833,173.731654929354,172.190007381659,174.841166574698
185.633668314787,182.465653865815,181.834519124099,181.307670218613,180.875318634971,181.985413188132,178.771621562889,184.744314740785,180.599268055044,176.927237964193,178.469310631628,182.601342005508,187.879328318311,185.328316618751,184.177406006065,177.949314384149,187.050576937519,181.470876718347,180.350538258194,181.211245230685,177.186108157773,178.293393086363
192.56536859812,188.07155466617,190.875897235742,187.131458396035,186.65164100736,190.106950554684,185.57394409609,195.86069297701,191.966970864678,191.515760785679,189.686328777269,192.376628530347,194.689224923161,192.333517204289,194.482254042381,186.884050868739,195.370418221456,189.822332711584,190.076616434981,185.625510375261,181.230673375384,184.117961297466
195.528437809073,192.123027169198,193.647835618319,192.672068819969,194.569044417248,193.278347845604,190.156275960657,197.6060438667,191.960255516477,194.617068219643,193.552407652042,197.973411114956,198.000460767557,197.236639707569,195.886569727323,194.707065111941,198.815466585969,190.628507774072,193.70481400578,190.183984939661,191.066772952236,189.058445756216
198.70664649944,193.66658582928,199.357351500072,200.170694361335,195.354922374926,199.941173577229,193.30949428259,202.149210707163,194.564225515891,199.637245610524,197.210710137604,198.775715410529,199.228684675347,198.372829706284,200.186377453063,196.442645895278,203.289835057791,194.74982284327,196.516473030285,193.707584954501,191.390363331152,193.742582031257
201.249689114581,197.357040944214,202.42066697421,203.130081550757,200.595101962172,200.55320104878,198.482151576505,203.814390845815,201.228729805442,201.729186854458,199.876972908684,202.721035067409,202.170796392134,201.910741150153,201.285818561632,199.205267323389,204.835052091048,197.219236636988,200.443762256997,198.52296706915,197.977790360997,193.576367663624
207.202513842673,200.169303358835,208.643153060749,207.188843589427,205.206780800642,206.473707728909,205.029783097226,209.22785758178,205.870314540692,208.717739647867,202.960791939914,208.202348523938,208.748885703302,210.042836831427,207.956106972233,203.530065809744,210.136294842627,206.694183047444,205.837265572459,202.027529186462,200.914384142822,200.510024109965
227.583411251995,226.432687431073,229.220612360246,231.949157436077,229.785077754163,229.961380145127,228.272316886547,234.070778952917,225.565734415988,231.559374630356,226.126715188546,232.911106734918,231.846219760226,233.981941824482,231.915757813507,227.375655911493,234.583226859217,226.941516578181,228.742602021306,225.784115957575,225.08067269232,226.411959672281
