111.789160002312,138.923769153389,138.141477805666,141.004807554216,143.66634968153,143.571994827945,138.301091873247,134.602910387584,131.526306946235,129.185631095524,137.869906710716,138.962128152999,132.947022366568,131.785890165259,134.575639309459,133.688984559194,133.222011336814,136.688334882264,131.403719819216,135.864552206385,138.207501938697,139.735145301185
87.4443832693139,90.7131212649712,84.9410871706105,83.5371745831774,85.2989741941483,85.2521548907437,82.8243741928665,80.7910679048501,75.5480182356915,76.3951950217854,80.2545810892805,80.9697726450733,80.3687164973737,79.0856908076716,81.6972210002135,79.849268070277,82.9841495343056,82.2776242419579,79.6356335644227,77.8013235710491,73.9122058764968,81.2738546943006
104.14521516873,106.690756447135,106.172859099427,102.120589474947,107.841414200764,106.666548210852,106.984372331255,102.468024761891,102.500974128883,100.629989913523,94.9892185342054,103.130032086404,99.7027750018372,98.3502549884899,104.645622731524,97.286965764956,99.8663089288263,105.384697428674,96.8708974586105,97.0317219801731,93.1311274034604,100.284182873828
109.032000323332,120.480139836847,118.245353181753,115.042035768283,120.589007167922,116.686661473286,115.827781500654,111.064512958427,112.219875750775,111.175084031814,119.895146285027,116.833458800577,119.82475202007,113.400082091137,110.643522340476,113.842423755521,115.698399198718,119.26390553198,111.492799649058,113.51676555427,110.511915952754,114.324904264074
126.006856101105,125.028901668119,124.694108543897,129.499764932966,129.691497805354,134.21633985663,123.947606461243,126.314869262299,123.414345870217,130.812003427221,131.322556513796,128.537347552332,130.217267230184,126.135318657911,129.711454568114,128.766916041949,129.40327422043,131.831691591316,133.693740239323,128.541309048813,125.304561216559,134.800234844506
119.637843636709,131.573262423255,132.758505793566,130.138555883864,134.011990812493,131.629168229267,133.419813618955,131.039858501474,129.037076858863,132.876677740985,133.863842672502,129.810191370627,132.219449863887,126.820359550162,128.602978625839,133.275752460754,122.807426972006,130.563742534841,130.21628149561,125.081364319434,122.914750232263,127.105070395576
133.993153562739,134.671057246816,130.770861975154,140.619913596898,145.006339960406,139.298523060087,137.832763150262,138.05254186599,138.514146531735,139.312730718298,136.559792509204,141.647688277282,142.968481325796,136.863673230553,138.157721903988,135.815022317721,134.305174288586,137.730850704914,136.749075215321,138.745990454947,134.096401391704,137.737925172386
136.906406735274,146.576740287666,148.651300728871,146.356038838851,153.933919798362,150.551650286657,151.251206876846,148.761800981366,149.35316730495,153.368855671546,147.983820817669,147.160365425113,153.30324098886,143.974422057948,150.594695259888,146.500456228087,145.517433258261,149.687992801431,150.190668020565,144.655341526319,143.009218267698,145.775431580654
144.275619137605,147.777641070329,147.495254002678,148.993098074601,151.325565725724,152.183083700066,143.766422426676,146.566121468453,145.882302619507,144.135481612129,145.515925599984,146.104644158393,148.289488697015,144.919257301358,146.294555246217,152.117717911422,151.015368807872,153.806990684979,150.27689691281,150.173780728486,149.8781662783,149.120865123987
147.223656333807,150.194896677054,152.501576687102,150.247300685223,150.69139873071,145.791869077299,144.414555860567,140.958304284274,147.072546959425,149.546735027761,147.086419573065,147.22688312195,150.367864915784,142.949061313496,145.580129188092,146.97631064103,144.71377441899,148.208904957757,148.901297627192,147.106061994391,142.086505869926,154.017371832437
154.318412743911,151.564894124843,150.775487318643,154.46020698939,157.330386330979,157.22672917516,152.347662236408,157.201001911439,152.952224552016,153.75871608668,159.56515024478,153.066896632692,156.285102298947,148.792989185365,156.778123721019,152.599453795664,148.318211211669,152.975098074357,156.035409874248,149.774656038739,150.445624655952,155.234853316833
147.765675084303,149.902848817589,146.293401320039,155.623609523475,156.710948384088,149.085929088233,150.384497800106,148.222828034592,148.769496537793,148.215389259359,152.872019154096,150.07965323223,151.239484249995,144.15855198356,148.126301762236,147.507164432359,144.97652724986,151.36372727673,150.265660389393,145.991536120841,149.759638760176,153.553267061746
156.430968144701,156.082925819697,156.809426603672,157.417250994396,159.577104745073,156.260913390168,161.076435175052,153.323936868681,157.343135601854,153.528679871561,156.406595702407,155.623494846576,159.924972540013,148.934727645965,151.119321049654,151.704928549012,148.881106235408,158.029296738551,155.275666127494,151.769943472991,152.701338662397,157.19677667348
161.456339340286,156.942496792582,158.178613953555,160.041384106442,161.414928388724,161.754249979973,162.465193121081,160.421365999605,159.495679200925,156.118520359739,156.573416413159,158.407350821012,158.732187971645,152.670036207374,153.507390765448,153.734986029475,149.093731848858,160.781668170872,156.963814823119,157.351991760982,157.27906021602,165.878750394645
161.296459426486,153.033810042651,156.90376548128,156.589400000238,155.486221569769,156.443389839133,161.637376560158,154.577088972494,156.147569156315,160.918481406682,160.804281126896,160.645477650101,159.598625838832,152.149708978516,155.732689614137,155.365071078024,152.008852795,156.23808487672,157.726464412137,154.024144535329,155.729185023836,162.609867895207
162.711975392263,158.835341515672,156.465053797518,161.645227434623,158.418726432721,158.760893482341,158.953329095963,159.937848170575,158.561072172397,158.38304731534,162.742174688654,165.175465931892,167.467268286137,156.697425031408,158.637906111028,160.060569004339,156.812280913051,164.695148668708,159.961916737921,159.511344327317,161.521738553461,162.928758846886
173.214411797105,169.976222784932,170.422449782978,171.586182152591,169.736087218003,174.56739827325,170.115189203831,167.964862167543,172.758122242645,170.370138074169,175.690353872606,173.622690483567,174.390322050101,165.121513428517,167.210588207342,170.707398870171,165.042502523673,170.895070783839,168.7255405424,169.841961255334,166.433740861778,174.4944784278
173.038429945028,171.176023609349,169.575906904125,172.748640883388,172.922094686277,173.565453809948,172.086231737145,168.785087939035,170.737678033354,167.485387679796,168.851982939451,167.878146594088,171.914259130144,163.127893942108,164.893605595307,167.690797593422,165.333485298248,171.945761246783,170.739106606632,170.943344052507,169.29546566595,176.730956402954
180.194114293344,175.348408285543,178.871575887265,176.713595443821,179.519947661993,181.161653696827,180.183397038826,175.753489478377,179.284329613934,177.681172472129,175.035855125028,179.732432557705,180.207558630213,172.563389990258,174.75084067219,176.427970792582,169.976739994671,178.16862071563,174.735794590954,179.336030502114,174.480039409959,180.289440735792
193.693556584421,185.966058349405,187.100022081599,190.006049968399,194.659021497394,196.917501900142,195.963566229605,194.919807828922,191.190786683321,189.432402009674,191.936460510588,193.000299990447,192.786732078068,185.663703496858,191.024932168416,188.300039672972,180.50854940451,191.964496637564,191.870029916571,192.362854431288,187.830750428787,194.768313244683
197.438290427256,191.911017284823,190.881196814376,191.449345981312,197.909314217513,195.716024982892,194.63235452129,195.585580415757,193.18646514718,193.629877781961,197.052963622946,195.883703570804,195.004746371953,188.129926767194,189.686449246513,188.983762426957,183.066314028077,194.176840578385,193.808575928268,193.942647532078,191.58099252684,196.569523019436
203.823523664207,194.69648182765,193.250065292103,196.308108104146,198.005782054035,201.877295814697,198.849503628191,198.382148722628,199.021653988189,197.740470848466,200.294798618115,200.246332228192,199.303689246522,191.563994039131,194.230790332512,193.208973135206,189.380021549215,197.916566757825,197.976168016948,199.412554602254,198.196387454018,201.543801772769
210.233665410295,201.578335880656,200.533583304257,202.201128864711,205.418566423275,210.965119425375,206.137777047079,203.884359922417,207.314879426349,202.706020511724,208.336031123945,205.641903390191,206.388554837977,200.51063302874,200.894563809684,199.253738955899,194.616695417992,203.388494280703,203.858864833024,206.888887707963,203.287744300554,208.466249921407
221.763574480779,210.726544102814,210.548761214557,212.147093409472,219.157275779176,217.112361856309,218.059423594768,213.856704727683,219.537205501989,214.554832854019,215.756530573553,216.483177140949,213.202614256864,208.770232110366,210.120682777253,210.458295509906,202.694914231926,214.280443491419,216.203822177011,216.969599689053,213.0609591944,218.726034046547
246.634079250491,238.726469023978,237.750972666427,240.712482389518,248.47231376142,248.206600097561,243.360320224572,241.075711817253,241.521332742894,237.622631241791,242.213938991297,239.71082681058,241.838339221617,236.757287787513,237.273987301327,237.032429467056,229.5613893184,241.547188310707,242.713489956824,245.908931969664,237.863903842932,244.324731562885
